sessionId	categorys	items
23237	7,7,7,7,7,8,7,7,7,7,7,7,7	9448,1559,9406,5262,2880,9405,9406,5626,1558,9406,9449,9408,1559
23239	7,7,7,7	9450,6391,6380,6387
23241	84,84	9451,8369
23242	22,22,22,22,22	7614,2775,2689,2775,4149
23243	22,22	9161,9163
23244	20,7,82,1,8,7,82,7	2652,9452,5705,9453,9454,9455,5705,2255
23245	7,7,7,7,7,7,7,7,7,7,8	8503,9449,9449,1134,9403,9449,9408,9456,9406,9407,9405
23246	1,22,22	8511,33,9457
23248	22,22,22,22,22	1820,5085,9458,1826,2241
23249	170,170	9459,9460
23252	0,0,0,0,0,0,0,0	9461,352,9461,7124,4754,4753,9461,4754
23253	170,170,7,170,297,170,170	5676,9462,9463,1307,802,9464,1308
23254	170,170,170,75,170,75,170,170,75	9465,9459,9465,3808,9459,3808,9460,5676,3406
23255	7,7,42,8,1,8,8,42,18,42,7,1,7,7	9466,9455,9467,8660,9468,8660,2899,9467,4188,253,5492,9468,8370,2255
23256	4,7,7,11	6265,9455,9455,2888
23257	12,1,7	6134,8511,8661
23258	1,8,7,7,1,1,7,7,1,1,8,1,7,1	9469,6599,8753,5306,9470,9471,8654,8367,9472,9472,8660,9473,9466,9473
23259	7,7,7	9474,9475,9475
23260	170,170	5691,5698
23261	78,8,78,7	2020,2896,2020,9476
23262	22,22,12	9458,2686,3270
23264	78,78	2020,2020
23265	11,57,11	687,9477,687
23266	4,170,1,4,7,1,11	9478,9479,9472,9480,5758,9470,8273
23271	7,7,7,7,7,7,7,7,7	3384,6165,7391,9481,86,847,4144,86,4144
23298	23,23,23	8575,9482,8575
23300	79,2,79	3147,9483,3147
23302	0,0	9484,9485
23304	2,2	1802,9483
23318	12,12,12	1133,1461,2387
23330	228,231,227,228,234,52	6489,4385,2444,2449,4386,7594
23331	235,52,231,92,228,228	9486,7594,4385,9330,2449,2449
23332	233,235	9487,9488
23339	244,244	8682,3762
23340	32,32	9489,5480
23342	175,8,175,8,175,8,8,8,8,8,8,8,8,8,175,8,8	9490,9491,9490,9491,9490,9491,6640,6639,6640,6639,6640,9491,6639,6640,9490,6639,6640
23345	22,22,22,22,22	7496,9163,7496,7496,7495
23352	16,16,16,16,16,16	9492,5447,1969,4855,1969,9493
23355	7,1	9437,3752
23358	8,7	7199,834
23359	32,7	745,4038
23367	76,76	7225,7225
23368	11,11,11	9494,1127,9495
23385	0,7	188,543
23387	7,7	7300,6703
23400	343,343,343,145,343,343,343,54,54,145,343,54	2728,2722,2724,2721,2728,2722,2722,7572,7787,3800,2722,9496
23403	339,339	3051,3051
23408	15,20,20	1410,1050,1054
23444	119,119,119,119	9497,5171,8225,8225
23445	1,1	9498,9499
23461	70,70,70,70,70	9500,2992,2993,2987,5688
23465	6,6	9109,3645
23470	212,190,212,212,177	8297,2614,5050,6935,9501
23471	81,81	5377,7859
23476	212,212	5050,9502
23479	24,6,123,154,6,123	121,67,8318,273,67,8318
23497	0,0	9503,9504
23510	70,70,70,32	2986,1145,2986,6858
23565	35,0,154	1484,2733,1482
23566	0,0,0,0,0,0,0,0,0,0,0,0	3959,9505,2733,8521,2735,9506,6284,2734,2735,6289,9507,2733
23575	121,121,121,121	1446,9508,1446,4196
23583	186,21,100	3679,3056,9509
23605	106,106,106,30,106,106,106,106,106,106,106,106,106	6514,6513,6514,1081,6514,6514,6513,6514,9510,6514,4045,6514,6514
23609	1,1,1,1,1	2110,1841,3271,1856,1894
23610	89,89,89,89	1284,1285,1284,1284
23611	69,89	6694,1284
23612	70,70,70	2986,2992,2986
23613	70,70,70,70,70,70	2992,1145,4603,2986,2985,2987
23614	70,31,70,22,70	2987,3513,2986,1419,4603
23619	22,22	8141,8141
23620	1,1,1,1,1	1279,1279,1279,5642,1279
23621	32,32	3352,657
23633	464,464,464	5815,5815,5815
23641	7,7,7	9511,7391,1854
23642	85,85	309,309
23643	11,11	2877,5043
23645	170,12,170	8280,9512,4724
23647	11,11	6584,5043
23650	56,56,56,56,56	3921,1935,3923,1935,3844
23651	4,56	1933,3278
23658	84,54,84,54,84,84,84,54,84,41,84,41,84,84,54,84,54	9513,5104,9513,5104,9514,9513,9514,5104,9514,1312,9514,1312,9514,9513,5104,9514,5104
23659	54,54,54	5119,5104,5119
23661	7,2,0,8,551,7	9515,9516,9517,9518,9519,9520
23662	76,76	9521,6826
23664	50,188,50,188,188,50,50	2506,4305,2505,4305,4305,2505,9522
23666	56,50	6219,2505
23671	66,66,267,66	9523,7376,778,7376
23672	464,464,127,464,464,127,464,127,464	9524,9524,9525,5815,9524,9525,9524,9525,9524
23675	277,277	3930,3930
23677	78,170,264,78	9526,6851,752,9526
23678	50,50,78,78,50,50,78,50	9527,9527,9526,9526,9527,9527,9526,9527
23680	0,36,18	560,3700,3905
23681	56,23,1,50,6,254	3918,8575,186,9528,67,3248
23682	170,170,170,170,170,170,192,170,170,170,170,170,170,170,170,170,170,531,170,170,170	9529,8640,9354,8640,9530,8640,5172,8640,9354,5372,8640,9354,8528,8640,9529,8527,9531,753,9354,9532,9530
23683	170,192,170,170,170,170,170,170,170,192,170,170,20,170,170,20,23,170	9533,9534,9532,9533,9533,8640,9533,9532,9533,9534,9533,9532,2782,8527,9533,2782,3941,9533
23685	35,170,35,223,35,223,35,456	9535,9536,9535,9537,9535,9537,9535,9538
23686	35,38,2	9535,9539,9540
23709	109,192,109,192,109,192,109,109,192,109	5596,9541,5223,9541,5596,9541,9542,5596,9541,5596
23715	16,16,16,16	9543,1026,1030,4838
23717	7,7,7,7,7,7,7,7	9544,8772,9544,9545,543,2309,3384,2309
23718	81,7,7,7,7,7	3151,9544,3384,9544,3384,9544
23719	7,141,7,141,141,7,7,7,141,7	9546,9547,9544,9547,9547,543,9544,543,9547,9544
23720	81,23,81,120,23,81,23	3151,1545,3151,136,1545,3151,9548
23721	30,199,30,30,120,30,30,30,120	9549,9550,9549,3709,136,9549,3709,9549,136
23723	7,2,286	735,3919,991
23725	7,7,7,7	321,4766,4766,4764
23728	7,7,7,7,7,7,7,7,7,7	4937,321,6522,9551,322,4766,321,3391,6523,9551
23733	7,7	6522,2674
23736	286,7,7,7,286,286,7,7,286,7,286,7,286,286,7	2644,321,322,7566,991,6757,321,8467,2644,8467,6757,4766,2644,2644,321
23744	50,50,188,50,50,188	6594,6594,6597,6286,6595,6597
23753	12,12,297,54,12,12	676,1036,807,7053,5793,134
23755	297,297	807,807
23764	143,143	9552,2698
23765	192,192	3524,5170
23767	162,162	4670,4670
23775	30,30,9,30	1081,9553,9554,9553
23788	262,262,38,262,38	3890,7630,6926,3890,6926
23791	169,84,169,169,169,169,242	3741,7063,1168,1168,3741,1168,5822
23792	7,169	949,1168
23794	0,56	7821,428
23796	56,342,327,342,342,342,1,327	428,3626,3628,3626,8845,3626,9555,3628
23799	11,1,11,1,1,1,1,1,1,1,11,1,11,1,1,1	9556,9557,9556,9557,2385,2389,2385,9557,2385,9558,9556,9557,9556,9558,2385,2954
23800	1,11,1,11,1	9558,9556,9557,9556,2385
23802	12,92,12,12,92,199,92,36	5702,9559,9560,9561,9559,2767,9559,2536
23803	1,7,7,8,8	959,5748,6160,5258,6231
23808	1,1,1	9562,3271,2385
23809	12,15	6031,5968
23811	34,190,2,34	2675,9563,9094,2675
23820	81,27,81,27,81,168	9062,605,9062,606,9062,670
23826	50,50,50,168,30,16	3285,3285,3285,9564,9368,9565
23833	126,126	3386,3386
23834	32,32	3952,9566
23836	24,24,127	4828,998,7351
23837	24,24	4828,998
23838	81,81	9567,9062
23840	16,168	722,721
23861	16,16,16,16	9568,9569,9568,9569
23865	16,16,16	9568,9569,629
23880	162,192,162	9570,3524,9570
23883	192,192,192	9571,9260,9260
23886	102,102,102,330,102	9572,6487,9572,9573,9572
23900	245,245	3433,3433
23901	245,498	3433,5179
23902	2,2	3284,765
23904	385,6,39,23,126,223	3431,1351,3786,9082,9574,3133
23906	462,89	4442,1289
23911	8,268	247,9575
23913	59,59,59	2663,8494,2663
23915	123,276,276	8318,9576,612
23930	108,108	501,501
23947	46,46,441	5012,2838,3860
23956	90,126,9	1565,3332,6630
23957	50,106,106,106,106,50,106,85,106,106	7624,493,7327,493,4044,7624,7327,6739,493,493
23960	154,50	8988,7624
23967	0,0,0,0,0	9577,5034,5035,5039,9577
23968	0,0,0	9577,9578,4755
23969	28,28,28,28,28,28,28,28	9579,9580,9579,9579,9579,9579,9579,9579
23986	13,56	6874,1361
24012	52,52,59,52,52	9581,9581,9582,9581,9581
24013	52,157,52	9581,3229,9581
24014	298,166	9583,9584
24015	298,298,298,298	9585,9583,9585,9583
24016	59,44,59,59,59,59,59,44,59,44,59,59,59,59,59	9586,9587,9586,1256,1256,9586,1256,9587,1932,9587,1256,9586,9588,9586,1256
24020	52,52,52,52	9589,9589,9590,9591
24025	8,11,8	8828,9592,8828
24038	21,79	4971,9593
24042	32,32	2269,2269
24043	18,21	9594,9595
24044	0,0,0,0,56,0,0,56,0,56,0,56,0,0,0,0,0,56,56,0,56,0,0,56,0	4313,2750,9018,9596,9597,9019,9598,9599,1882,4315,757,4315,4311,347,1882,1880,1720,4315,6008,9600,9601,4307,4313,9602,8525
24065	216,56,216,216,216,216,56,216,216,216,216	9603,6458,211,9603,9603,9603,6458,9603,211,9603,9604
24073	149,149,149,35	7249,5046,7249,3637
24075	11,29,11	7535,1583,7535
24076	11,11,11,11,11,143,11,7,11,11,11,11,11,18,11	966,8752,9605,9605,932,1985,8401,9606,110,9607,9608,8410,1660,933,9608
24077	0,7	2157,4699
24078	0,0,7	9609,8383,8809
24079	11,11,11,8,11,11	2879,452,8410,9610,9611,8752
24080	11,8	452,6290
24083	6,6	4477,9087
24098	9,22	5851,2553
24099	82,32	4233,4813
24100	76,82,16,82,445	9612,9613,9614,8572,9615
24104	336,82,138,107,41	1450,5151,9616,496,625
24106	41,81,422	9617,9618,9619
24107	81,81	9126,9620
24108	41,41,41,81,41,9,41,81	9621,625,9622,9623,9624,9625,1448,9626
24109	31,215,41,32	1863,5150,9621,2979
24110	81,9,16	9626,1141,5990
24111	12,316,150	9627,6300,9628
24113	41,32	7050,9629
24114	22,22	2557,294
24117	2,10	9630,5580
24121	32,340	3613,3678
24122	168,56,12,56,12	3999,9631,1036,9631,1577
24123	22,56	2073,9631
24126	16,22,22,16,22	3439,5493,9632,9493,9632
24133	125,3	9633,3205
24134	17,22,3,17	9139,3466,3205,9139
24137	17,76,76,17	9139,5628,9612,9139
24139	31,76,125	16,265,8643
24172	188,42,188	2600,5063,2600
24196	20,54,404,54,54,404,54,404,20,54	9045,1294,4904,1207,9634,4904,9635,4904,4400,1211
24202	187,7,187,187,187,187	5935,4598,5936,5934,5934,5936
24203	56,56,7,56,7	9636,9636,941,9637,7239
24205	40,108,220,42,42,42,16,40,16	5923,8957,5922,9638,5924,5927,9639,5923,9639
24206	16,16,168	9639,9639,9640
24207	297,168	6269,7134
24210	66,66	2028,744
24212	48,48,48	9641,9641,9641
24213	464,464	5815,5815
24214	48,336,48,297	2963,8976,2963,3483
24216	7,176	7692,7691
24234	109,109,109,109,109,109,109	9642,3534,1063,9643,1063,3534,1063
24235	109,109,109,109,109,109	9644,9644,1063,1063,1063,9642
24236	109,109	9642,9645
24243	20,7,7,7,7,20,7,7,7,7	1046,9646,1246,7606,7606,1050,4226,7606,4893,9646
24259	19,19	7571,3013
24260	32,32,179,459,32,179,32,179,32,179	1465,8524,6638,1353,8524,6638,1314,6638,1465,3405
24261	56,56	5396,53
24273	0,0,0,0	9647,9143,2751,2751
24274	8,0,8,0,18,0,8,0	126,2755,126,2754,2316,2755,126,2755
24275	8,1,18,8,18	2098,9648,2316,3123,2316
24277	35,6,6,35,35,35,6,35,35,126,35,6,35,35,6,35,35,6,35,126	9649,8820,769,9649,4821,4821,769,4821,787,9650,787,769,4821,9649,9309,9649,787,769,787,9650
24281	107,107	9651,9651
24282	7,7	6108,3121
24290	30,30,336	2772,4569,9652
24291	81,81	9653,2
24292	81,81,81,81,81,81,81	9654,4452,2,1915,5,1192,1915
24306	79,79,79	9209,9213,9655
24307	79,234	9655,7330
24334	199,50,80	5877,9656,280
24339	50,50,44,50,50	9657,3878,6531,9657,9657
24340	50,50,50	3878,9657,3878
24341	116,231,85,231,231,85,231	9658,9659,600,9659,9659,9660,9659
24342	231,231,85,408,85,231	9659,9659,7105,9661,7105,9659
24346	228,54,90,90,85,102	2449,7977,7040,1563,9660,6487
24347	58,116,116,58,116,102,58,116,467,58,102,52,228,467,235	9127,5673,1405,4065,9662,6487,4065,1405,7881,4068,6487,1430,2449,7881,9488
24348	227,228,337,50,105	7866,9663,8321,9664,713
24353	41,235	4837,3864
24354	85,85,85,85,85,85,85	468,597,468,597,4408,9660,597
24358	7,7	9665,1234
24367	157,56,157,157,56,282,436,56,157,56,436,282	9666,2196,9666,9666,2196,5379,5378,2196,9666,2196,5378,5379
24378	7,7	1538,4435
24379	7,7,7,7	4863,7737,9667,731
24380	7,12,7,7,7,7	5672,2946,543,2760,6174,1225
24386	78,42,59	7640,3824,9668
24408	11,11,11,11,11,11,11,11	1126,603,7342,1126,6078,9669,603,9494
24409	11,11,170,11,170,170,170,11,170,11,11,11,170,11,11,170	603,6078,9670,9494,1308,9671,9672,9669,9672,6078,9494,603,9464,6078,9494,9672
24410	42,42,42,12,42,170,170,42,42,54,42,12,42,42,170,170,42	9673,9674,9675,9676,9677,9678,1308,9673,9679,3806,9680,9681,8668,9682,9460,2328,9683
24412	11,11	6078,9494
24413	48,108,59,79,108,108	3826,7618,9430,9428,9684,7619
24414	48,48,48,48,18,12,48,77,54,48,76	2903,9685,3826,2903,2613,1461,9685,9686,1216,9685,9687
24415	170,170,48,170,170,18,170,48,1,76,170,76	9678,9460,9685,9678,1308,2038,9678,9685,9688,9687,9678,9687
24416	11,11,8,8,42,79,108,79,108,11,11,1,8,79,108,42,108,108,1,108,11,42,11,8,108,79,79,1	9689,9669,9690,9690,9673,9428,9426,5057,9691,9494,9689,9688,9690,5057,7081,9692,7618,9693,9688,9694,9494,9675,9669,9690,9695,7621,9429,9688
24417	108,79,108,42,78,78,78,108,78,108,78,78,78,78,108,78,108,108,11,108,108,108,78	7619,9428,7618,9679,9696,9433,9697,9698,8669,9693,9699,9700,9433,9701,9684,9700,9693,9695,9494,9434,9693,7619,8669
24418	7,8,42,4,86,1,8,22,4,407,4,18	8151,926,9702,9703,9704,4132,9690,9705,923,9706,839,2321
24419	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,22,0,0,0,0,0,0,0,0,22,0,0	4755,9707,2335,9708,4580,9709,6278,9578,9710,9711,9578,9709,9707,9712,9713,9711,9714,5040,9709,9715,9693,9710,9707,4358,9577,9710,9716,9707,4755,9716,9577,9578,3708,9711,4755
24420	22,110,44,242,105,413,18,7,116,79,40	4358,7526,9717,2127,7264,9271,3450,1416,9718,7363,9719
24421	0,0	5040,8613
24422	20,18,18,18,20,104,20,104	2053,2610,9720,2059,4736,9721,9722,1708
24423	18,18,15,18,18	519,3978,4727,2610,9720
24424	18,18,4,18,8,1,11,18,4,4,22,1,18,18,4,124	2610,2610,9703,9720,854,1906,5910,9720,918,918,1085,924,2610,2610,918,1422
24425	4,104,18,22,1,7,487,0,0,4,0,104,104,8,4,0,0,0,4,7,0,0,8,0	9703,1023,9723,1085,1906,9724,9725,9726,352,918,4015,1023,2653,1401,9727,9716,9728,9729,918,503,9726,9711,9730,9731
24426	11,1,170	716,9688,9460
24428	0,0,0,13,0,12,0	9714,9710,4753,9732,4755,9733,9707
24429	108,0,42,42,0,108,0,42,42,79,54,42,0,78,108,42,0,79,54,42,54,0,78,0,54,108,0,0,42	9695,9729,9679,8668,4755,7081,5039,9683,9734,6166,9735,9677,9710,9433,9691,8668,9714,6166,9736,9679,9736,9709,9737,9712,9736,9693,9714,9738,9677
24430	54,54,54,54,48,54,48,54,54,48,48,54,54,54,54,54,48	2670,9739,1216,681,9740,681,9740,1216,1216,9740,9741,681,9739,9736,1216,681,984
24431	104,104,159,159,79,159,42,46,1,159,104,104,159,159,104,159	2653,5602,6860,4262,9742,9743,5924,9744,9745,9743,9746,9747,6860,4262,9748,9749
24432	159,159,159,159,159,159,79,159,188,159,159,159,78,159,78	9743,9743,9749,6860,6860,9743,4633,6860,9750,9743,6860,6860,9751,9743,9752
24433	170,159,159,159,159,159,170,40,170,170,159,13,170	6544,4262,9743,4262,9743,6860,2328,5923,2328,9460,9749,9732,9753
24434	159,159,42,40,40,159,155,40,40,40,159	6401,9749,4211,9754,9755,6401,9756,9757,4716,9754,6401
24436	59,358,92,92,92,208,77,92,40,52,42,276,54,77,59,92,92,358,208,48,208	3542,2214,9758,9759,9758,9760,475,9758,9755,9761,9762,9763,1216,9686,3542,9759,9764,2214,6402,5538,9760
24437	56,56,56,56,56,116	9765,4793,3015,4793,3015,1151
24439	7,11	503,9495
24440	40,40,54,1,18,54,7,18,1,170,18,170,40,487,170,170,1,40,8,7,487,18,22,1	9757,9754,9736,1900,9723,9766,7892,9767,3778,7808,9723,9768,7780,9725,9769,9465,4141,7780,504,2950,9725,9723,5578,4141
24441	11,7,40	9495,9446,7780
24442	76,18,108,42,40,155,40,108,40	9770,9771,9772,9773,7780,9774,5064,5115,7780
24443	1,20	2645,6996
24444	78,22	9375,9705
24445	22,22,106,22,22,22,85,106,40,22	8932,7519,9510,9775,8932,9776,9777,9510,7170,2241
24446	22,78,15,76,15,78,22	7519,9375,9778,9770,9778,9752,8932
24447	22,22,22,20,22,22,22,15,22	7519,8932,9775,7338,8932,9775,8932,9778,8932
24448	155,50,22,22,22,1,40,22,50,22,78	9774,9779,9780,8933,9775,9688,7083,9775,8322,8933,9375
24449	64,15,170,9,105,105,105,170,170,105,105,124,105,105,105,105,170,105	9781,9778,9465,9782,9783,7264,709,9784,7808,9783,7264,4752,6769,9783,6770,6769,9784,7264
24450	108,40,188,42,155,40,40,40,42,170,155	9785,7783,7265,4211,9774,3624,4627,9755,4628,9348,9774
24451	15,411,108,108,116,105,40,105,411,108,411,155,411,59,487,159,124,40,411,105,105,105,487,159,105,116,7,105,105	9778,9786,8957,9787,1151,6770,3624,7264,9786,624,9786,5618,9786,9788,9725,6861,3781,4627,9786,9783,6770,6769,9725,6860,7264,1406,9789,6769,9783
24452	78,76,188,40,155,54,76,42,40	9375,9770,7265,5064,5618,9735,9770,9773,7780
24454	18,54,18,76,18,18,40,40	9771,9735,9771,9770,9771,9771,982,3624
24455	50,59,18,50,40,40,40	6020,3894,9771,9790,982,3624,982
24456	170,170,170,170,64,170,170,189	9465,1307,5677,9791,9781,9462,5698,9792
24458	176,386,176,170,48,176,15,176,176,48,4,176,77,48,4	9793,8307,9794,9768,573,9793,9795,9794,9794,993,1348,9793,9686,474,1348
24459	8,4,7,176,7,7,7,14,176,7,7,176,7	1392,1348,9796,9794,9796,9796,9796,4658,9793,7784,9796,9793,9796
24472	22,121,121,22,121,22,121,22,22,22,121,22,121,22,121,22,22	8380,4196,2301,8380,2301,5993,2301,5993,8380,5993,2301,8380,1446,8380,763,5993,8380
24473	84,121,121	654,2301,7180
24483	175,7,7,64,468,14,7,14,1,64,7,14,64,7,14	9797,9798,9798,4792,7490,9084,9798,9084,4589,4792,9798,9084,4792,9798,9084
24499	99,99	5393,636
24505	32,32	4824,659
24512	145,145,145,145,145,145	3800,2720,3800,2720,3800,2720
24516	7,7,7,21,7,7,7	9799,1585,9800,8526,1587,1619,4881
24517	7,7,7,7,7	2843,9801,9802,1048,1053
24532	212,212	9502,9502
24541	121,121,121	2301,5563,9803
24548	7,7,7	688,688,688
24578	56,56	2037,2037
24579	54,54	9804,1218
24580	15,15	7775,7775
24581	56,104	2037,4281
24582	104,104	4281,4281
24583	66,261	9805,8819
24584	210,314	9806,2800
24585	154,154,154,154	9807,9807,9807,9807
24586	56,154	2037,9807
24589	54,54	9808,9808
24590	108,54,108,54,108	9809,9808,9809,9808,9809
24594	7,149,7,149,54,197	9810,3021,7892,3021,9808,8449
24595	149,0,149	3021,2335,3021
24596	52,22,52,14,52,104,52	9811,2177,9811,2417,9811,4185,9811
24597	104,52	4185,9811
24610	112,206	3511,5779
24612	121,121,121,121	5563,9803,7099,5563
24621	144,144,297	9812,9812,3483
24624	28,181	5224,9091
24637	34,136,32,32,136,34,136,34,32	5694,8047,1671,1671,8047,5694,8047,5694,1671
24639	70,10	7140,1518
24647	39,39,39,39,39,39,39	2530,9813,2533,2530,2533,2530,2533
24648	273,39,273,39,39,366,39	7578,2533,7578,2531,2533,4200,2533
24649	98,113,98,98,96,98	9814,9815,6102,6102,3541,9814
24662	161,330,463,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330	9816,3730,6104,1157,2447,2445,3730,7303,4662,9817,7303,9818,1157,3732,4666,7302,9818,3733,1155,2443,1157,7259,7259
24663	161,330,163,330,330,163	2362,9818,1062,9818,9818,1062
24669	32,32,32,32,32	4364,2852,4364,2852,4364
24670	32,32	659,4364
24673	32,32	4364,659
24678	6,186	2702,1483
24691	96,96	2115,4371
24696	194,194,194,39	9819,9819,2210,892
24699	50,50,101,145,50,50,101,440	7159,3883,3293,4184,7159,4186,3293,7522
24701	518,330	7508,9573
24715	102,102	6487,3617
24716	96,96,39	3541,4371,2530
24726	11,11	9820,7680
24729	15,0,63	9821,355,9822
24731	7,7,20	1503,1246,1051
24732	7,15,137,7,15	3546,9823,9824,3546,9823
24735	38,38,38,261	9825,5631,9825,8819
24737	137,137,191,137,137	9824,9824,7789,5572,9824
24738	247,137,137,137,63	953,9824,9824,9824,9822
24739	12,137,137	9182,9824,9824
24740	137,137,137,137,137	9824,5572,9824,5572,9824
24741	1,16,8,137,65	5962,248,247,9824,8195
24742	137,137	9824,5572
24744	137,137	5572,9824
24751	237,237,237	9826,9827,9826
24752	173,173,237,173	656,656,9826,656
24753	104,237,237,104,237,237,237,104,237,104,237,237,237,237,237,237,237,237,237	4399,9826,9826,4399,9826,9827,9827,4399,9826,4399,9827,9826,2619,2619,9826,9827,9828,2619,9827
24766	1,11,1,1	8232,8411,8233,8541
24781	7,7,7	2374,2374,9829
24788	116,50,50	2582,9830,6286
24789	40,40,40	9831,9832,9833
24790	7,7,7,170,7,7,76	2346,427,8877,8640,427,9834,4151
24791	7,7	3264,3264
24798	0,56	6468,9599
24799	0,0	6468,4307
24800	0,0	9835,6468
24804	56,56	8032,4042
24811	7,8,8,8,7	5965,455,451,453,9836
24812	16,16	9837,9838
24813	11,11	1733,6940
24837	7,332,7	9839,9840,9839
24838	7,7,215,7,7	9839,9839,9841,9839,9839
24839	7,7,7,7,7	9842,9839,9842,9839,9839
24840	7,7,7,7,7,7,7,7	9839,9843,9839,9839,9844,5449,9839,9845
24845	7,7,7,7	9839,9844,9846,9842
24846	7,7,16,7,30,7,7,7,7,309,125,309	9842,6830,6415,9846,3709,9839,9839,9844,9845,2031,9847,2031
24847	7,7,7,7,7	9839,9846,9848,9843,9839
24848	7,7,7,7,7,7,309,7,7,7,7,7,79,7,7,7,7,7,7,7,7	9843,9848,9844,9843,9848,5449,2031,9846,9848,9845,9848,9848,3147,9848,9848,5449,9848,9845,9848,9844,9848
24849	7,132,7,132,32	9848,9849,5449,9849,4263
24850	32,8,132,309,32,32	4263,126,9849,2031,4263,4263
24852	7,8,1,7,7,7,7,7,7	5449,247,3997,9844,2312,6830,9843,9850,3984
24853	7,70,7,132,7,7,32,132,70,7,70	9845,9851,6830,9849,9848,6830,4263,9849,9851,9850,3377
24855	7,7,7,7,7,7,7,7,7,7	9852,9853,9852,9852,9854,9853,9852,9854,9852,9853
24856	7,64,7,7,7,64,7	9854,8145,9855,9852,9854,8142,9853
24857	277,64,277,40,277	9856,9857,9856,7472,9856
24858	5,101,215	5340,6973,2978
24859	277,125,225,7,5,64,125,7,59,125,59,125	9856,9847,9858,5443,9859,9857,9847,5445,7082,3182,7082,9847
24860	101,5,350,64,125	6973,7228,5401,2404,9847
24861	5,50,350,50,125	9859,9860,5401,9860,9847
24862	277,5,50,125,50,5	9856,7228,9860,9847,9860,7228
24863	5,350,5,350,2,350	7228,5401,7228,5401,9861,5401
24864	350,125,144,5,5,144,5,125,5,7,5	5401,9862,1993,7228,7228,1993,7228,9862,7228,5541,7228
24865	32,64,256	5863,2388,2575
24866	125,60,250,7,5,350,50,60,50,7,144,7,28	3182,5400,9863,9850,7228,5401,9860,5400,9860,5449,1993,9843,2905
24867	287,9,9,41,9	7356,5130,9864,9865,5130
24868	32,32,7,32	2855,2855,9850,2855
24869	32,32,32,32,32	2855,2855,9866,2855,2855
24870	7,7,7,7,32	9850,965,9854,9854,2855
24872	30,64,350,64,30,30,7,30,7,7,7,7	9867,9868,9869,9868,9867,9867,9850,9867,9850,9846,9850,9843
24873	11,362,11	7590,3241,7590
24876	225,76,184	3642,9870,9871
24878	124,124,155	9872,9872,9873
24892	12,12,12,12,7,7,7,12,7	7348,5497,2165,4346,9874,2760,6550,2166,3391
24893	12,12,7	3950,9875,9876
24896	12,7,12,7	3950,2307,3950,5448
24898	7,70,7,7	4598,2993,9874,3391
24899	7,7,7,7,7,21,7,11	1488,1516,6388,9877,231,1061,1512,9101
24900	0,11,0,0,0,7,8	5136,9878,9879,5136,9879,2760,5669
24901	7,7,7,7,7,7,7,7,7,7,7,81,7,7,7,18,7,7,7,7,7,7,7,7,7,7,7,21,7,7	5579,1512,1512,6552,9880,9877,9880,9880,6108,1512,3057,1272,6551,9877,2760,9079,1512,1490,7816,8296,1516,1221,9880,9880,1516,6552,9877,8294,9343,5579
24902	7,62,7,15,7	9880,9881,7816,2280,9877
24904	7,7,7	6108,9880,2139
