sessionId	categorys	items
1996	0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8	160,1,5,849,760,2331,2141,1435,568,41,2370,793,1812,1127,236,463,1636,54,104,371,1553,138,75,1052,719,713,474,258,662,3595,672,1727,91,112,3596,1645,2684,2845,2128,2846,1578,2990
1998	0,0,0	205,2014,206
1999	0,0,0,0,0,0,2	1135,1441,305,306,30,307,1318
2001	0,0,0,12,12,12,0,0	1556,124,125,229,934,937,700,211
2004	0,0,0,0,0,12,0,0,0,0,0,0,0,0	3597,1681,741,1654,2071,229,3598,1397,3599,246,340,3567,3600,206
2005	0,0,0,0,0,0,0,0,31,0,31,0,0,0,12,0,12,12,0,0,0,12,0,0,12,0,7,7,0	3601,923,3501,2978,2697,3602,931,2456,3603,3604,2346,3605,2249,2188,256,3606,934,423,1200,2823,3607,3608,2562,473,3609,2343,166,167,3610
2006	0,0	1793,843
2007	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18	2755,37,1833,373,3169,431,1968,2028,851,1401,3611,651,550,2390,75,2529,714
2008	1,0,17,0,0	3074,2403,556,3612,3613
2009	0,0,0,0,0,0,0,0	296,1135,738,1721,1549,1328,2306,1715
2010	0,0,0,0,1,1,0,0,0	2377,3614,3484,128,1047,1367,208,201,1006
2011	0,0,0,0,0,0	1740,2294,906,258,59,2622
2012	0,0,0,0,0	2099,3164,3615,1957,1830
2013	0,0,0,0,0,0,0,0,0,0,0,0,0	2244,1151,465,2140,813,864,104,2171,2153,472,2684,617,2845
2014	3,0,0,0,0,0,0,0	626,120,635,277,1060,278,140,989
2015	0,0,8	1491,2812,2374
2020	0,0,3,0,0,0	3616,494,725,1631,712,255
2021	0,12,12,12	130,229,256,257
2022	0,0,0,0,0,0,0,0,0	421,3066,2847,2848,3097,2849,3329,3186,3617
2023	0,0	544,543
2024	0,0,0,1	1106,239,227,1398
2025	0,0,0,0	3618,3619,1680,3620
2027	0,28,0	2946,3621,104
2028	0,0,0,1,0,0,0,0,8,0,8,0	83,391,199,3622,1418,458,1349,1441,3623,2858,1111,617
2029	0,0,0,0	2418,3388,1000,1061
2030	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,34,0,38	3624,2098,998,924,925,2821,859,202,715,569,3625,226,399,3626,611,229,834,3494,2925,2185,2928,62,3415
2031	1,1,0,0	3507,3131,2408,2821
2034	0,0,0,0	2607,1994,810,3627
2038	12,12,12,12	934,936,256,229
2039	0,0,0,0,0,12,12,0,0,12,0,0,0	2982,632,1734,3628,1061,1078,1141,2076,2009,229,3629,698,734
2041	0,0,0,0,0,0,0,0	1887,442,1507,720,873,874,140,1578
2042	0,0,12,0,0	277,486,229,105,278
2043	0,0,0,1,0,1,0	1901,688,255,3630,687,3558,816
2044	0,0,0,0,0,12,0,0,0,0,0,0,0	3597,1681,741,1654,2071,229,1397,3599,246,340,3567,3600,206
2045	0,0,0,12,0,0,7,0	2,3521,3483,256,3631,1940,107,1965
2046	0,0,0,0,0,0,0,0	3632,1928,3633,3634,2914,672,1727,3291
2047	0,0,0,0	2550,2668,2306,3240
2048	0,0,0,0,0,0,0	3635,138,1585,861,3636,2679,3572
2052	0,0,0	3204,1172,2048
2053	0,0,0	1898,1646,3470
2054	0,0,12,1,12,12,0,17,0,0	2730,3637,1139,652,229,934,3638,1814,2604,3639
2055	0,0,0,0,0,4	373,378,270,87,236,2448
2056	0,0,0,0,0	71,118,2303,1731,1296
2057	0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0	2092,2922,3640,3641,850,1384,2013,56,2790,473,355,1888,176,177,1162,3642,1929,2041,1889,2364,2855
2058	0,0	1866,2625
2060	0,0,0,12,0,0,0,0,0	2568,527,486,257,3643,2609,3644,3645,3646
2061	0,0	2066,3647
2062	5,5,5,5	2500,1877,2536,69
2063	0,0,0,0,0	3648,488,491,813,3347
2064	0,0,0	2822,2792,3649
2066	0,0	1957,90
2067	0,0,0,0,0	255,2824,1146,3491,816
2068	0,0,0,0,0	282,283,1557,293,3650
2070	0,19	644,842
2071	0,15,0,0,0,0,0,9,9,9,9,0,0,9	1927,363,3651,860,3116,2697,125,952,953,2168,959,609,1537,156
2072	0,0	1172,1241
2073	0,25,33,0	364,1468,2729,1571
2074	0,0,0	2640,1382,2319
2075	0,0	347,2756
2076	0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,11,15,0,0,0,0,0,0,0,0,0,0,9,0,0	3389,802,2358,1042,1723,2679,219,120,394,567,201,43,3001,531,1349,1366,669,854,1636,3652,1994,2904,419,1885,1999,1218,3653,830,1066,3654,477,94
2078	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	3444,347,95,429,2289,3655,1699,3026,3656,2831,333,3323,3228,3553,3657,2741,3611,3658,97,2942,265,2209,2210,1151,1127,502,3659,1438,1404,666,1973,1724,873,876
2079	0,0	277,75
2080	0,0,0	545,3299,3458
2081	0,1,0,0,12	255,3179,377,638,229
2082	0,0,0,0,0,0,0	2998,81,495,1854,1395,809,645
2084	0,1	2116,3660
2085	0,1,0,0	1042,3661,1378,1066
2086	1,0,0,1	1559,2327,694,2894
2087	3,0,0,0,17,0,0,0	1260,201,2446,1355,1771,2930,267,2528
2088	0,0,0,0,0,0,0,0,0,0,0,0,0	2866,3444,658,3190,963,2905,2343,3055,112,1591,2860,3067,2855
2089	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,0,0,0,0,0,0,0	36,3662,3196,3388,1378,3029,103,1439,813,2432,1037,871,720,873,874,1123,1976,140,1052,3663,1490,107,108,3664,62,1627,3612,3665,2044,158,1578
2090	0,0,0,12,0,0	2532,498,1862,934,447,3666
2091	0,0,0,3,0,0,0,0,3,0,0,0,0,0	1617,36,199,2663,1084,638,277,36,2663,1736,2554,638,277,1424
2092	0,0,0,0	2982,285,3343,734
2093	0,0,0,36	785,1564,666,3047
2094	0,0,1,0,0,0,20,16,0,0,0	2796,1738,2797,281,1936,293,2798,3667,2799,295,2800
2095	0,0	3668,696
2096	0,0,0,0,0,2	3669,2793,751,752,753,589
2098	0,0	3670,3671
2099	3,0,0,0,0,0,0,0,0,0,0	749,3672,2513,2187,1252,3673,1207,2451,202,715,3674
2100	0,0,0,0,0,0,0,0,0,0,0,0	264,638,277,124,3675,470,1356,2869,2385,3676,144,3677
2101	3,3,0,0,0,0,0,0,0,0	599,997,320,1736,773,3109,2025,1500,3678,2660
2102	0,0,0,0,1	802,2538,2827,1208,272
2103	0,0,0,0,0,0	521,3679,3680,521,3679,3680
2104	0,0	1571,847
2106	0,0,0,0,0,0,0,0,0	347,926,907,2451,3681,2770,3082,81,3071
2107	0,0,2	2517,306,2775
2108	12,12	229,257
2109	1,1,0,0	1912,3137,1484,3682
2110	0,0,0,12	922,2989,151,229
2111	0,0,17	547,3683,1069
2112	1,0,0,0	237,3391,239,367
2113	0,1,0	711,416,815
2114	0,0,0,0,0,0	996,2396,2724,2064,1955,138
2116	0,0,0,0	1848,667,538,140
2118	0,0,0	80,2991,75
2119	3,0,0,0,0,0	599,3107,3684,3499,3685,75
2121	0,0,0,0,0,0,0,0,0	387,3686,3687,3688,1529,480,482,483,1077
2122	0,0,0,0,0	1681,1653,1683,3599,2469
2123	0,0,0,0,1	457,459,466,1066,374
2124	0,0,0,4,4,4	3689,2759,670,3690,2298,2767
2126	0,0,0,0,0	3691,3692,3693,289,3030
2127	0,0,0,4	1130,353,2412,1067
2128	0,0,0,0,1,0,1,0,0,0,0,10,9,9,0,0	347,1653,415,1256,1367,1792,3318,367,3694,2390,2089,523,3695,1194,960,3545
2129	0,0,0,0,0,0,0,0,17,17,0,0	149,264,638,1947,641,642,645,278,1814,1069,2057,2779
2130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1670,612,1672,2033,2508,3161,3104,3105,2039,360,2683,2684,3665,3613,2125,478,2126,1173,1591,1698,2127
2134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2150,2717,2262,1034,1562,11,12,13,14,15,17,18,19,20,21,22
2135	0,0	3555,766
2136	0,0,5	496,3696,69
2137	0,0,12,0,0	1401,98,256,3697,1427
2138	0,0	656,3698
2139	22,0,0,0,0,0,7,0,0,0,0	3268,3462,1805,1159,104,1622,166,2870,211,2043,3096
2140	0,1,1	686,796,406
2141	0,12,12,0,0	3699,256,257,2274,104
2142	0,0,0,0	1327,738,1721,1720
2146	0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,9,0	2643,519,1092,2740,185,3124,1736,773,3112,321,3700,755,1840,1548,980,2012,3251,3053,1806,3023,446,447,135,1561,2262,2082,1236,648,607,1184,2258,1185,1332,1756,2168,2485,1774,1117,1196,3159
2147	0,1,1,0,0,0,0	2012,1367,1047,666,3370,3051,14
2149	4,0,0,0	3701,1430,2416,421
2150	0,0,0,0,0,0,0,0,0	1037,720,471,873,874,875,140,154,981
2152	0,0,0,0,4,0,0,0,0	1969,3515,2420,285,2448,666,843,2057,206
2155	0,0,0,0,0,18,0	2025,321,501,745,3539,2718,949
2156	0,1,0,12,0,0	3702,3703,486,229,645,1136
2157	0,0,0,0,12,1,1,7,0	2814,1950,1908,742,229,9,1679,2247,2454
2158	0,0	1252,2009
2160	0,0,0,0,0,0,0,0,0,0,0,0,0,0	3520,1662,563,87,1848,201,1887,255,1997,1808,2354,3704,2344,858
2161	0,12,0,0	39,934,1235,3705
2162	0,0,0,0,0,0,0,0,0,0,0,0,0	1755,494,1763,390,3611,1075,638,1095,3464,2415,1117,275,2105
2163	2,16,0,0,16	1708,515,2091,226,513
2166	0,14,0,0,0,0,0,0,0,0,0,0	1581,1967,1980,3706,733,459,1684,3028,3564,2737,2722,542
2167	0,0,0,0	2328,79,2901,1403
2169	0,0,0,0,0	451,371,3707,2858,359
2171	1,0,0,0,0	1933,3708,3709,707,709
2173	0,0,0	1394,3710,3109
2174	0,0,0,0,0,0,12,0,0,0,5,0,0,0,0	3283,2025,2270,3089,571,1924,257,1940,3143,142,1871,3711,2015,878,1415
2175	0,0,0,0,0,0	657,2576,2464,3712,1315,1538
2176	0,0,0,0,7,7,0,0,0,3,0,0,0,0,0,0,0,0,0	1681,3713,56,468,107,108,3198,512,2505,1925,3435,2684,3312,3411,2852,2853,2854,2855,3172
2177	3,22,0,0,0,0	3662,1156,2666,1420,1134,1181
2178	0,0	3572,3677
2179	0,0,0,0,12,0,20,0,0,0,0,0,0	638,277,458,124,229,54,946,3714,357,512,112,211,617
2180	0,0	3710,2057
2181	0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0	701,3715,3716,1205,3214,3717,2062,2763,638,3450,604,508,125,204,1945,3075,644,645,3599,770,75,1690,3718
2182	0,0,0,0,0,0,0,0,0,0,0,0,0	1522,2946,566,98,102,742,91,113,2045,620,2854,2855,1930
2184	0,17	1181,556
2185	0,1,0,0,0,33,0,34,0,0	36,3179,2400,694,1403,3158,2409,3719,843,3720
2186	0,0	731,2077
2187	0,2,2,0	1100,3721,584,1634
2188	6,0,2,0,1,0,0	1503,1324,1292,1964,1011,3094,1832
2189	0,0,0,0,0,1,0,8	347,790,3132,2015,538,1588,3305,2990
2190	0,0,0	565,1002,3722
2191	0,0	3723,3724
2192	3,0,1,0,0	599,1755,677,666,1830
2194	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1524,1418,1000,3350,458,777,3029,3475,463,1200,54,104,468,340,1236,2684,2529
2195	0,3,0,0,0,0,0,3	83,627,2994,1870,1205,1368,368,1565
2196	0,0,0,0,0	2379,3725,2381,827,2382
2198	0,0,0,0,0,0,0,0,0	2011,2582,1733,2762,2444,255,367,3726,2078
2199	0,0,0	1854,1852,3727
2200	2,2,0,0	1417,587,30,2858
2202	0,0,0,0	536,825,2314,2935
2204	0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,15,0,0,0	1309,6,347,3420,1630,2175,1944,2827,885,3728,1828,2748,2155,239,1995,465,864,104,468,871,1625,140,3729,2511,1846,3159
2205	0,0,0,0,4,14,0,0,0,0,0,0,1	1710,498,3730,92,3731,318,2089,474,421,617,184,2018,2290
2206	0,0,0	571,2153,1751
2207	0,0,0,0,0,0,0,0	901,1070,3732,2041,2043,615,3733,1173
2208	0,0,0	2576,2503,3294
2210	0,0,1	218,87,3734
2211	0,0,0,0,0	2550,2380,1720,3048,1918
2212	0,0	2203,1698
2213	0,0,0,0,0,7,0,9,0	967,2791,2471,2190,2977,2738,3165,2168,1480
2214	0,0,0	1175,501,1439
2215	0,12,12,12,12	2031,257,934,423,937
2216	0,0,0,0,0	1681,399,3489,54,104
2217	0,0	3735,3342
2218	0,0	866,1355
2219	0,0,1,0,0,0	638,236,808,421,116,2847
2221	0,0,0,0	347,1100,1103,762
2222	0,0	638,3605
2224	0,0,0,0	199,537,3736,762
2226	0,0,0	2203,3737,64
2227	0,0,0,0,0,0,0,0,0,1,0,25,0	1281,1631,3738,1418,484,3739,712,2961,791,677,597,3740,1213
2228	0,0,0,0,0,0,0,0,0,0	3386,79,402,1830,3439,3386,79,402,1830,3439
2229	0,0	1175,255
2230	0,0,0	3741,2025,1116
2233	0,0,0,0,0,0,0,8	1801,463,1955,2213,1330,474,188,3742
2234	0,2,2	1704,1469,1649
2235	16,16,0,16	1105,2136,236,2595
2236	0,0,0	3743,1359,1351
2237	0,0,0,0,0,0	474,1754,662,1416,2848,2855
2241	0,0,0,0,0	3295,1178,1976,878,719
2242	0,12,12,0,0,2,5,0,12,12,12,2,5	1225,229,256,367,246,1649,1876,1225,229,256,257,1649,1876
2246	0,0,0,0,0,0,0,0	37,1320,321,1061,2009,827,1420,15
2250	0,0,0,1,1	541,2003,669,3744,9
2252	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0	1418,1440,3745,568,793,1684,2837,1671,2204,640,3110,1177,3746,2838,1972,3284,2140,1057,1037,1543,720,471,1056,873,874,2034,3747,2089,2723,913,1814,1116,748,878,1562,607,1418,1440,3745,568,793,1684,2837,1671,2204,640,3110,1177,3746,2838
2253	0,0,0,0,0	568,1887,1994,902,3484
2254	12,0,0	229,615,2046
2256	0,0	118,731
2257	0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0	1267,1630,1007,768,541,441,1340,204,1957,1636,1529,2739,267,3748,75,2486,668
2258	0,0	2724,2895
2260	0,0,0,0,0,0,0,0,0,0	3120,2259,324,3749,325,3091,2410,5,3267,2208
2261	0,0,0	2785,3750,280
2262	0,0,0,0,0,0,0,0,0,0,14	657,3751,2726,765,761,884,667,1144,2958,1622,1197
2263	0,0,0,0,0,0,0,12,0,26,0,12,12,12,0,1,7,0,0	1,1170,790,3752,1705,1663,1732,593,793,1812,1655,2635,229,257,54,1678,2123,90,3753
2264	0,0,1,1	638,1683,1911,3266
2265	0,0,0,8,0,0,17,0,0	3647,267,206,159,3754,862,3755,2538,3756
2266	0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0	715,3621,3757,3252,1039,57,3726,3663,3732,715,3621,3757,3252,1039,57,3726,3663,3732,0,385,386,387,3581,787,788
2268	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2099,3080,3758,741,98,2348,3759,3079,3760,1174,2860,3235,2844,2846,2847,3467,3412
2270	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	3423,1,36,347,3122,199,1505,628,1114,547,87,2244,638,277,1552,43,1228,1673,3295,3761,2089,75,1501
2271	0,9,0,0,0,0,0,0,0,0	3657,1487,3410,1174,2046,3762,3325,2849,3412,1571
2272	0,0,0,0	15,19,21,3650
2273	0,19,0,1,1	441,1429,402,3466,801
2274	0,15,0,0	1280,363,463,468
2277	3,0,0,0,0,0,0,0,0,18,0,0,0,0,4	627,1956,922,1567,1681,3013,1283,1205,486,1311,446,451,371,2395,452
2278	0,0	2762,201
2279	0,0,1,0,1	87,39,416,666,374
2280	0,3,0,0,0	2867,673,120,710,1217
2281	0,0,0,0	1927,2693,3509,2048
2282	0,0,0,0	2116,278,1557,916
2284	0,0,0,0	3763,3764,2870,2018
2285	15,0,0,0,0,1,4,0,0,17	408,760,927,1061,255,691,2448,3311,1800,1814
2287	0,0,0,0,0,0,0,1,1,1,0,0,0,1	2987,3118,1,632,1175,715,3462,506,2271,1527,2344,206,2860,3765
2288	0,0,0,0,0,0,0,0,0,0,0,0,0	2118,3766,723,1829,34,2256,54,3414,2343,1070,360,184,1173
2290	0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,12,0,0,4,4,17,4,0,0,1	494,3767,1662,2025,202,715,639,3337,172,1640,3768,3469,375,1138,3300,652,2000,229,3769,464,3690,2298,1771,2767,1147,1751,2623
2291	0,0,0,0,0,0,0,0,0,0,0,0	1092,1959,2388,2816,1339,3464,1955,246,767,1553,2233,1627
2293	0,0,0,0,0,1,1,0,0	2156,2725,1723,968,1261,2489,3770,3234,2622
2294	0,0	3696,206
2295	0,0,0	638,3605,54
2298	0,23	1665,3771
2299	3,1,0,0,0,8,0,0	725,3772,2495,236,3773,3394,3774,75
2300	0,0,6	657,785,1935
2301	0,0,0,0,0,0	2755,835,644,645,340,3775
2303	2,0	1291,2223
2306	0,0,0,0,0,0,1,0,0,10,1	1617,1723,1682,2821,1085,3668,1828,223,2004,523,3231
2307	0,0,0,0,0	3536,2751,3219,3709,707
2308	1,0,0,0,0,0,0,0	3179,3180,1080,1172,624,2636,3776,1225
2309	0,0,0,0	3425,1008,1639,2185
2311	0,2,14,0,0,0,0,0	1681,1294,1967,3777,1114,667,2420,1848
2313	0,0,0,0,0,0,0,0,0,0	270,277,460,236,419,794,2349,2684,115,1832
2314	0,0,0	995,236,3778
2316	0,0,0	2740,2116,705
2317	0,0,0,1,0,0,0,26,0,12,1,0,0,0,7,7,7,0,9,9,9,0,0	5,36,927,376,87,1324,712,1812,236,229,1804,869,1507,1808,107,108,166,672,2167,953,958,62,1578
2318	0,0,0,0,0,0	1085,120,3332,2666,3779,3511
2319	12,12,12	229,256,257
2321	0,0,0,0,0,0,0,0,0,0	1085,1255,2699,1254,120,3747,1052,748,511,1994
2323	0,0,0,18	918,2820,3780,1813
2325	0,0,0,0,0,0,0,0,0	1521,1267,927,1320,2451,3336,873,874,2034
2326	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1008,1801,2051,1367,3781,3782,726,1940,1941,2515,2185,206,727,1019,253
2327	0,0,0,0,0	2436,3783,874,3591,989
2328	0,0,16,0,0,17,0,16	347,1459,2136,2425,306,1069,1218,2595
2329	0,0	2792,2692
2330	0,0,0	3606,1904,2563
2332	0,0,0,0,0,0,0,0,0,0,0,0	95,566,2544,97,102,1683,3517,53,104,240,1751,1390
2333	0,0	543,544
2334	16,0,0,0	1105,3784,3785,972
2336	3,0,0,0,0,0,0,0,0,3,3,3,3	627,1324,3364,49,3786,54,57,1645,3412,1836,3787,323,2267
2337	0,0,0,7	1267,310,944,177
2338	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1408,1522,1681,1526,2817,458,43,1840,2840,235,1355,399,3029,463,869,2468,1543,1387,881,141,3714,668,512,91,2871,783,1173,2129,2846
2339	0,0,0,13,0	347,827,367,1004,1520
2340	0,0,1,0,0	1934,967,1911,668,16
2341	0,2,2,2,2,0,0,0,0,0,0,0	2585,3721,2710,2709,2708,3363,2857,300,187,3057,3788,344
2342	30,0,12,12,0	3789,3790,229,256,1940
2343	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	862,267,1617,336,1631,88,804,2029,1358,1909,337,2406,457,867,3293,1121,1338,459,980,236,1671,1636,2448,3623,447,3360,597,1973,2841,1057,1037,1271,1974,538,1313,1823,720,471,2937,874,2034
2344	0,0,0,0,0,0,0,0,0	218,1637,613,3367,2034,876,748,1775,3368
2345	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	83,1621,1112,3224,3791,2275,456,838,1261,3792,2276,2316,3793,3084,1524,2624,3648,2277,2946,2903,1980,3292,2438,929,310,3050,2071,3794,3400,531
2347	8,0,2,2,2,0,2,2,0,0	3742,30,588,303,302,585,1417,1222,2803,1044
2348	0,0	3795,490
2349	0,2	2077,1318
2350	0,1,0,1,1,0,0,0,0,0,0,0	789,3179,377,376,2302,3796,1226,1517,2458,54,2846,1571
2352	0,0,0,0,0	2313,1683,3797,1409,2822
2354	12,0,0,0	229,2485,3067,2854
2355	0,0,0,0,0,0	3798,2519,3799,236,864,62
2356	0,0,0,12,0	967,1085,1569,229,105
2357	0,0,0,0,0,0,0,0	1681,1114,2786,3633,1108,3777,667,672
2358	0,0,0,0,0,0,0,0,0,0,0,0,0,0	2291,1684,462,2717,3500,104,57,2936,720,1060,617,2845,2128,2854
2359	3,0,0,0,0	725,1280,3672,1681,3800
2360	0,0,0,0,17,0,0	2099,3717,2464,1433,1814,3801,1519
2361	0,0,0,0,0	871,538,1724,720,140
2362	0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0	269,627,1281,761,3802,3803,1292,2181,367,446,1879,1318,75,1501,1774,1537,21
2363	3,0,0,3,0,0,0,9,9,9,9	627,1630,3463,3804,541,1437,2003,2258,1756,179,2060
2367	0,0,0,0,0,0,0,0	740,1980,480,1433,482,832,75,1077
2368	0,0,0,0	1683,48,1179,3805
2370	0,0,0	3265,638,1118
2371	0,17,0,0,0,0,0,0,0,0,0	1042,3112,87,3282,3594,712,3293,3806,1973,1123,206
2374	0,0,0	624,2408,3807
2375	0,0	3808,546
2379	12,0	229,104
2381	0,0,1,0,0,0,0,0,1,0,0	54,984,2959,612,54,1384,1316,104,2959,984,399
2382	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	97,440,1038,813,3809,221,3663,141,3810,1690,1389,663,505,2040,3811,3812,1202,184,2860,2848,3324
2383	0,0,0,0,0,0	2475,705,3557,1647,708,709
2385	0,0,0	1403,3725,2401
2386	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1006,1736,629,927,851,39,638,277,235,1539,503,504,278,340,3813,3814,3569,2528,3185,3815,3327,2844,3411,3096,2853,3098,2862,2854,3172,1571
2387	0,0,0,0,0	2744,1172,2636,3816,1939
2388	0,0,0,0	2462,1746,3584,1744
2389	0,0,0,0,0,11	3107,1637,1982,2424,712,854
2390	0,0,15,0,0,0,0,0,0,0,0	3817,766,363,3818,235,3035,1529,1530,2600,3819,2138
2391	0,0,0,0,0,0	1374,738,1910,1717,3820,3821
2392	0,0,0,0,0,0,1,0	1617,120,3332,723,75,1238,1398,649
2393	0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12	1621,2029,1001,229,256,3773,1376,4624,1767,1256,3939,1929,1736,2339,2471,970,1441,257,51,2900,1955,538,402,4330
2394	16,16,16	3523,3822,3664
2395	0,0	3591,1571
2397	0,0,0,0,0,0	2195,447,3823,794,1727,20
2398	0,0,0,0,0,0,0,13,0	1681,1878,994,425,3824,3082,3825,242,1478
2400	0,0	2304,3298
2401	0,0,0,0,0,0,0,0,0,0,0,0,0	5,387,84,1796,929,2431,645,340,258,188,91,15,3052
2402	0,0,0,0,0,0	208,508,104,473,1537,2018
2403	0,0,4,0,5,0,0,0,0,0,0,0	1971,2925,2510,900,1385,2537,1637,1577,54,3826,3678,877
2404	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	83,347,3827,199,2663,1205,98,277,446,447,54,1823,720,1553,278,981
2405	2,2,0,0,2,2	1222,1417,585,301,586,304
2406	0,0,0,0,0,8	336,1280,2100,3784,255,1020
2409	0,0,0,0,0,0,0,3,0	199,2175,88,804,2029,210,1268,1565,3051
2410	0,0,0,0,0,0,15,0,0	11,2529,2466,246,3828,1854,408,1267,961
2411	0,0,1	771,240,799
2412	0,0,0,0,0,0,0,24,8,0,0	3123,638,2668,2933,290,3829,104,1331,2144,1728,3291
2414	0,0	2113,3830
2415	0,0	2066,3390
2416	2,2,2	584,302,303
2417	0,0,0,18,0	802,495,496,3831,992
2418	0,0	1068,3580
2420	0,0	2137,1785
2423	0,0,0,1	270,3832,1631,2323
2424	0,0,0	2736,984,70
2425	0,0,0,0,0,0,0,0,0,0,7,0,0,0	2987,0,1,2,5,387,103,465,468,1553,2247,1161,2355,3732
2426	0,0,0,0,0	1119,3081,896,897,2517
2427	0,0,0	480,832,1830
2429	0,0,0	1928,534,672
2430	0,0,0,0	3702,2102,894,2519
2431	0,9,9,9	3833,1129,179,2060
2433	0,0,2	895,751,589
2434	0,0,0,0,0,0,0	1,3498,845,3684,827,3121,0
2437	0,0	657,785
2438	0,0,0,0,0,0,0,0,0,0,7,7	1024,860,715,398,2015,104,538,2907,140,258,176,1182
2439	0,0,12,0,0,0,0,0,0,0,0,0	2730,2591,3834,3835,1792,3663,2036,175,109,2661,2844,3411
2440	1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1	1819,1041,270,3836,1959,1640,1433,3837,2984,75,340,2564,830,580,1876,542,1661,3838,2290
2441	0,0,0,0,0	3839,2692,2693,3509,3840
2443	1,0,0	2155,239,3841
2444	0,0	1909,3842
2445	0,0,3	269,1681,1730
2447	0,0	1135,2306
2448	0,0	2034,1054
2449	0,0,0,0,0,0	3843,3795,1500,1493,745,2509
2451	1,1,0	3403,1912,3844
2452	0,15,0,0,0,0	194,363,2829,255,338,1036
2454	0,0,0,0,0,0	1481,3725,2379,3004,3433,2401
2455	0,0,27,0	3845,87,1897,3846
2456	0,0,0,0,0	3847,3298,296,3025,3240
2457	0,0,0,0,0,0,0,0,1,1,0	1255,120,3282,1683,285,3251,104,1974,3848,3849,2848
2458	1,12,0	1933,1245,1247
2459	0,0	199,3850
2460	0,0,1,1,12,0,0	2418,277,3851,3703,229,3494,278
2461	0,0,0	3852,2802,137
2462	0,0,28,0,0,0	1083,571,3853,3324,2852,3522
2463	0,0,0,1,0	3119,1617,3351,1945,3854
2464	0,0,0,0,0,0,0,0,0,0,5,5,0	2662,3855,2378,3856,1355,2766,56,700,1445,1519,69,1579,1628
2465	0,0,0,0,0	789,2407,3857,3679,3680
2466	0,2,2,2	3858,3357,3358,2908
2467	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	658,3429,1411,571,1949,2764,3589,611,3859,3860,557,104,2343,617,3760,1174
2468	16,0,0,0,2,8	1317,2359,1704,3244,588,1224
2471	0,0	1080,1240
2473	0,0,0,0,0,0	639,1309,231,105,1923,1126
2474	0,0	656,2693
2475	12,0	229,1895
2476	0,0,0	3448,277,3136
2477	14,0,0,0,1,0,0,0	1967,1969,3576,3515,1804,3861,1162,858
2480	0,0,0,0	2740,675,3862,3863
2483	0,0,0,0,0,0,0,0,0	1495,1324,98,679,680,666,667,104,668
2484	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	1408,3864,3265,1280,829,1042,1653,1736,1393,1205,1026,321,2999,277,712,3404,1792,446,3354,278,3555,2888,1117,3712,206,916
